coder,date,url,source,title,article
Blumenthal added that Democrats may take legal action if the government does not respond to the expedited FOIA request within 20 days as required by law. Such a lawsuit, however, may take even longer to wind its way through the courts.
Last week, <a>the National Archives<a>, which is tasked with preserving and documenting government records, said that it would not be able to comply fully with GrassleyÕs document request _ which did not include the staff secretary records _ until the Òend of October.Ó But <br>Republicans<br> said they would press forward with the confirmation process anyway, relying on a separate document review being conducted by a group of Bush lawyers. <br>Grassley<br> said he still expected to hold a confirmation hearing Òsometime in September.Ó
Democrats are also angry that their separate request for KavanaughÕs staff secretary documents has been denied by the National Archives. <b>The agencyÕs general counsel<b> said that, under the Presidential Records Act and a separate Office of Legal Counsel memo, it may only respond to document requests made by chairmen of congressional committees. <bp>Sen. Dianne Feinstein <bp>(D-Calif.), the <q>senior Democrat<q> on the Senate Judiciary Committee, complained in a letter to the National Archives this week about its Òoverly restrictive readingÓ of the law governing presidential records.
Asked Wednesday by a <?>reporter<?> if Democrats planned to take legal action to challenge the National ArchivesÕ interpretation of the law, <bps>Blumenthal<bps> demurred.
ÒIf necessary, we need to avail ourselves of every tool under the Constitution to seek these documents,Ó <s>he<s> said. 
"

Xinyin Hu,,https://www.huffingtonpost.com/entry/gretchen-whitmer-michigan-gubernatorial-primary_us_5b6a0f1ee4b0fd5c73de95ee,HuffingtonPost,Gretchen Whitmer Wins Democratic Nomination For Governor Of Michigan,"Gretchen Whitmer, a former Democratic leader in the Michigan state Senate, won her partyÕs nomination for governor in TuesdayÕs primary.
As predicted by polls and pundits, Whitmer defeated former Detroit health director Abdul El-Sayed and businessman Shri Thanedar.
Her win reflects the enduring strength of MichiganÕs Democratic establishment and the influential labor unions who rallied behind her candidacy _ and possibly, the limits of left-wing power outside of deep blue strongholds. 
Whitmer, 46, will face Michigan Attorney General Bill Schuette, 64, winner of the Republican primary, in the general election for the open governorÕs seat. <?>Analysts<?> believe she has a strong shot of restoring Democratic control of the governorÕs mansion after eight years of GOP rule by Rick Snyder, who was term-limited.
ÒShe ran a very traditional campaign both in terms of the Democratic Party and the state of Michigan,Ó said <z>Matt Grossmann<z>, <q>a political scientist and public opinion expert at Michigan State University<q>. ÒShe was able to hold off some national interest in the end for Abdul El-Sayed and a well-financed campaign from Shri Thanedar.Ó
MichiganÕs governorship is a top target for Democrats, who hope to capitalize on President Donald TrumpÕs unpopularity in a state he won narrowly in 2016. TrumpÕs approval rating is 36 percent in the Great Lakes State, according to an NBC News poll in late July.
After two terms, Snyder is not much more popular. As of April, he had a 38 percent approval rating. Snyder presided over the lead poisoning of FlintÕs water supply and the steady deterioration of the stateÕs now infamous roads. 
Perhaps not surprisingly then, Whitmer ran heavily on kitchen-table issues, chief among them Òfixing the damn roads,Ó as she memorably put it in a campaign advertisement. Through the application of user fees, she plans to create a state infrastructure bank that would draw additional federal money to upgrade roads, bridges and water delivery systems.
Whitmer also supports a host of traditional progressive priorities. She wants to raise the minimum wage to $15 an hour, provide state residents two years of debt-free college or trade school and roll back the stateÕs right-to-work law.
The contrasts between Whitmer and her two opponents were clearest on health care and education policy. Unlike El-Sayed, 33, and Thanedar, 63, Whitmer does not support state-level single-payer health insurance. She also wants to increase regulation of for-profit charter schools, rather than do away with them entirely.
However, <dp>Whitmer<dp> successfully argued that her familiarity with the legislative process made her a better steward of liberal priorities than El-Sayed and Thanedar. 
Despite being in the legislative minority, she helped negotiate the stateÕs Medicaid expansion under the Affordable Care Act in 2013. The following year, Whitmer was part of a successful effort to modestly increase the minimum wage, which is now $9.25 an hour.
When Whitmer could not stop conservative legislation, she protested it. In December 2013, the <d>state senator<d> spoke publicly for the first time about being raped in college during a floor speech against a law that required women to take on additional insurance to get reimbursement for an abortion.
ÒI am proud of my progressive record,Ó <dp>Whitmer<dp> told a crowd of activists at the mid-July Michigan Democratic Party picnic in Milford. 
Women are more in tune with what we need socially because women are mothers.Debbi Madrigal
Whitmer initially faced skepticism from state party bigwigs, like Detroit Mayor Mike Duggan (D), who openly tried to recruit U.S. Sen. Gary Peters into the race.
She ultimately won the backing of virtually every elected Democrat in Michigan. Duggan headlined a rally for her the Sunday before the election.
To win, Whitmer raised $6.9 million as of the end of July. An outside group backing her, Build a Better Michigan, also chipped in over $2.2 million. She was nonetheless outspent by Thanedar who dumped in about $11.5 million from his personal fortune.
In addition, Whitmer benefited from organized laborÕs far reach in the state.
Mary OÕNeill, a retired teacher in Troy, was backing Whitmer because of her commitment to improving roads and schools. OÕNeill hadnÕt heard much about El-Sayed or Thanedar, but she knew about Whitmer thanks to her union, the Michigan Education Association.
And Whitmer had the advantage of being the only woman on the ballot, in a year when a mobilized core of Democratic women has helped propel women candidates to victory _ often over favored male rivals.
Debbi Madrigal, a Plymouth resident perusing the townÕs street fair on a hot Sunday in mid-July, explicitly cited WhitmerÕs gender when explaining her support for the candidate.
ÒWomen are more in tune with what we need socially because women are mothers,Ó <?>Madrigal<?> said.
Like all statewide Democratic candidates, Whitmer, who hails from East Lansing, stands to gain from high turnout in Detroit. But that could prove a challenge: In recent years when former President Barack Obama was not on the ballot, the cityÕs voters have not turned out in high numbers.
And Whitmer likely has some work to do reunifying the Democratic electorate after a long and bruising primary.
Dispatching with El-Sayed, who got a last-minute boost from Sen. Bernie Sanders (I-Vt.), disappointed many of the stateÕs youngest and most progressive voters.
ÒI donÕt think Abdul is done or that he wonÕt be able to take advantage of having an increased state and national profile, especially at a time when the Democratic Party is looking for folks with impressive backgrounds and a clear left orientation,Ó <z>Grossmann<z>, <q>the public opinion expert<q> said.
"

,,https://www.washingtonpost.com/politics/trump-feud-with-koch-network-exposes-rift-between-populist-forces-and-establishment-gop/2018/07/31/2e5fd874-94d3-11e8-80e1-00e80e1fdf43_story.html?utm_term=.e106acd3c9c7,WashingtonPost,Trump feud with Koch network exposes rift between populist forces and establishment GOP,"President TrumpÕs tight grip on the Republican Party is being openly challenged by the powerful network of ideological conservatives linked to billionaire industrialist Charles Koch, splaying out long-simmering tensions over the partyÕs future just months before the midterm elections.
<b>Trump<b> on Tuesday dismissed the mounting criticism of his trade and immigration policies from Koch and his allies as the battle cry of a faction that has Òbecome a total joke in real Republican circles.Ó
ÒI donÕt need their money or bad ideas,Ó <b>Trump<b> wrote on <m>Twitter<m>, adding, ÒI have beaten them at every turn.Ó
The Koch network pointedly declined to endorse Trump as a presidential candidate in 2016. But this latest feud Ñ following last weekendÕs gathering at which Koch-affiliated officials sought to distance their operation from Trump Ñ has exposed the rift between a president pushing his party toward populism, and establishment Republicans espousing the long-standing policy of free trade.

Republican lawmakers, awkwardly stuck between two of the partyÕs most influential forces, are scrambling to adjust. On Monday, GOP senators privately deliberated about the path the Koch network has charted and its implications, according to <br>two Republicans<br> familiar with the discussions who spoke on the condition of anonymity because they were not authorized to speak publicly.
In a private meeting at the Capitol, Sen. John Cornyn (R-Tex.) recounted his visit to the Koch conference to Senate Majority Leader Mitch McConnell (R-Ky.) and other GOP senators and aides, and described the frustration he encountered over TrumpÕs trade policies and conduct, the <br>Republicans<br> said.
Some senators in the meeting struggled to make sense of the Koch networkÕs new strategy of limiting its work for GOP candidates.


ÒThese guys want to change the direction of the country. They donÕt understand how hard that is,Ó <br2>McConnell<br2> said, according to one of the<br1>Republicans<br1>.
Representatives for McConnell and Cornyn declined to comment, citing a practice of not discussing private meetings.
Trump supporters expressed outrage Tuesday at what they saw as a betrayal.
ÒThe donor class controlled the Republican Party Ñ that is, until the rise of Trump. The Kochs see that being ripped away, thus the open contempt for the president and his movement,Ó said <q>former White House chief strategist<q> <b>Stephen K. Bannon<b>.
<?>TrumpÕs critics<?>, however, said the fissures within the Republican Party have only grown over the past year, and they called the split a sign of wider unease.
ÒThe Kochs are rather appalled at what theyÕre seeing from Republicans who they helped elect in 2010, 2014 and 2016 Ñ and who promised to be fiscally responsible and support free markets,Ó said <q>conservative activist<q> <n>Erick Erickson<n>, who has worked with Koch-affiliated groups and who will host a conservative summit this week in Austin that is partly sponsored by the Koch Institute.
While much of TrumpÕs agenda, such as the GOP-authored tax law and a sweeping rollback of regulations, has heartened the partyÕs business wing and libertarian-leaning leaders, there remains resistance to TrumpÕs raw populism and economic nationalism, which many traditional Republicans have argued for decades is the antithesis of conservative principles.
Those frictions, often latent during TrumpÕs presidency because of his popularity with core Republican voters, have now erupted ahead of NovemberÕs elections, with the GOP striving to protect its congressional majorities and increasingly debating whether to rally with Trump or against him.
The Koch network Ñ which over the past decades has become a robust conservative grass-roots organizing and advertising apparatus with a heft comparable to that of the Republican National Committee Ñ has pledged to spend as much as $400 million in this election cycle on policy issues and campaigns.

The Koch groups are quickly choosing sides with little reservation, cautioning Republicans who are ardent supporters of the presidentÕs trade and spending policies that they are at risk of being opposed.
ÒIt brings home how much Trump has broken with traditional Republicans,Ó said <q>conservative commentator<q> <?>William Kristol<?>, a <q>Trump critic<q>. ÒVoters may matter more than the Kochs, but Trump keeps opening up these avenues for others to start criticizing him or breaking away, whether itÕs the anti-government and free-trade Kochs or the Republican hawks on foreign policy.Ó
On Monday, the <m>Koch network<m> announced that it does not plan to support Rep. Kevin Cramer (R-N.D.) in his campaign to unseat Democratic Sen. Heidi Heitkamp, who is running for reelection in a state that Trump won by more than 35 percentage points. Trump held a campaign rally for Cramer in June.

ÒThey just flat-out threw him under the bus in front of this full room of people,Ó said <?>an attendee<?> of the Koch conference who was not authorized to speak publicly. ÒI hadnÕt heard them do that before.Ó
<br>Republican officials<br> on Tuesday privately interpreted what the Kochs did as a warning shot, meant to convey that siding with Trump, while politically enticing, will carry a political cost with their groups.
Most Republican senators were treading carefully Tuesday since they are eager to win support both from Trump and from Koch-aligned donors Ñ a balancing act that could be difficult as tensions flare.
<br>Sen. Tim Scott<br> (R-S.C.), who attended the Koch summit, said, ÒItÕs their money and their choices,Ó adding, ÒTheyÕve got to make their decisions.Ó
Dan Eberhart, an oil industry executive and a Cramer fundraiser, downplayed the financial effect on the North Dakota race.

ÒI donÕt necessarily think the Kochs splitting a little from the GOP makes it harder to fundraise,Ó said <n>Eberhart<n>, who attended the Koch summit and stands by Cramer. ÒThe success of the tax cuts and the importance of the Supreme Court energizes GOP donors to keep the Senate in Republican hands.Ó
<br>Cramer<br>, a<q> Trump backer<q>, has told allies he remains confident about his chances and will continue to support the president.
ÒI respect the decision by the Koch Network to not engage in the North Dakota Senate race,Ó <br> Cramer<br> said in a statement. ÒMy voting record may not be exactly what every national organization wants, but it is exactly what the majority of North Dakotans expect.Ó
Other <br>Republicans<br> said they were optimistic that the warring wings of the party could reconcile before the elections, in which the GOP is trying to stave off a possible Democratic wave

ÒThe Koch network has had tremendous impact on helping us who wanted to change the direction of the country a couple years ago,Ó <br>Sen. David Perdue <br>(R-Ga.), a <q>former corporate leader and Trump ally<q>, said in an interview. ÒI canÕt imagine people in the Koch network supporting a Democrat in some of those elections.Ó
<q>Former House speaker<q> <bs>Newt Gingrich<bs>, another <q>Trump ally<q>, took a darker view. ÒCharles and his people are drawing the line in the sand. They know Trump represents a fundamental break with their approach,Ó <s>he<s> said.
The Kochs are not the only prominent Republican family that has evolved in its engagement with the GOP in the past year. Billionaire Robert Mercer and his daughter, Rebekah, have supported a few conservative Senate candidates but have broken with Bannon, their longtime adviser, and kept a decidedly low profile compared with their all-out support for Trump in 2016.
The clash between the president and the Koch network is more of an expected divorce than a stunning breakup, according to more than <br>a dozen Republicans <br>working with Congress and the White House.
Several Trump administration figures Ñ including Vice President Pence and his chief of staff, Nick Ayers, plus Secretary of State Mike Pompeo Ñ have cultivated strong ties to the Kochs for years, before and after the 2016 campaign, when <b>Trump<b> criticized Koch-backed politicians as Òpuppets.Ó
But the president and most of his loyalists never warmed to the Kochs, even as their interests at times have aligned. Marc Short, a former Koch operative, left his post as White House legislative director in July.
TrumpÕs backing has been crucial for some of the networkÕs biggest legislative efforts, including overhauling the Department of Veterans Affairs. Yet the trade war brewing under his leadership has jarred the anti-protectionist coalition, which was created in 2003 when Charles Koch convened a small group of like-minded business leaders to oppose steel tariffs and rising federal spending under the George W. Bush administration.
<ns>Koch<ns> opened his twice-annual conference in Colorado last week by offering the more than 500 major donors in attendance an impassioned critique of protectionism, which <s>he<s> called a ÒdestructiveÓ force that is Òperverting the key institutions of our society.Ó Later, <?>Koch political associate<?>railed against TrumpÕs recent $12 billion in emergency aid to farmers as a Òbailout of bad policy.Ó
Koch, 82, has been at the helm of his familyÕs political organization since his younger brother, David, announced in June that he would be retiring from Koch Industries and politics for health reasons.
Speaking to <f1>reporters<f1> Sunday, <n2>Charles Koch<n2> said he was determined to take on TrumpÕs policies, not the president personally.
ÒWeÕve had divisiveness long before Trump became president,Ó <n>Koch<n> said. ÒIÕm into hating the sin, not the sinner.Ó
"

Yuen Lam Jessica Chan,7-Aug,https://www.nytimes.com/2018/08/06/us/politics/iran-sanctions-trump.html,NewYorkTimes,"U.S. to Restore Sanctions on Iran, Deepening Divide With Europe","WASHINGTON Ñ The United States said Monday it was reimposing economic sanctions against Iran that were lifted under a 2015 nuclear accord, ratcheting up pressure on Tehran but also worsening relations with European allies.
The sanctions are a consequence of President TrumpÕs decision in May to withdraw from an international deal that sought to limit IranÕs nuclear program in exchange for easing pressure on the countryÕs shaky economy.
The Trump administration is betting that backing out of it will force Iran to shut down its nuclear enrichment efforts, curb its weapons program and end its support of brutal governments or uprisings in the Middle East.
In a statement,<br> Mr. Trump<br> said the Iranian government Òfaces a choice: Either change its threatening, destabilizing behavior and reintegrate with the global economy, or continue down a path of economic isolation.Ó
International inspectors have concluded that Tehran is complying with the accord, and European officials have said that the Iran nuclear agreement is crucial to their national security.
ÒWe are determined to protect European economic operators engaged in legitimate business with Iran,Ó<h> the foreign ministers of Britain, France, Germany<h> and the <g>European Union<g>,Ó said in a joint statement on Monday. Russia and China also signed on to the 2015 deal.


By restoring the sanctions, the United States is effectively forcing its allies to go along with the penalties, pressuring major European companies to choose between the tiny Iranian market and the huge American market.
ÒWe have suspended our activities in Iran, which were anyway very limited, until further notice according to applicable sanctions,Ó <i>Daimler<i>, <q>the German maker of Mercedes-Benz cars and trucks<q>, said in a statement on Monday.
The sanctions ban any transactions with Iran involving United States dollar bank notes, gold, precious metals, aluminum, steel, commercial passenger aircraft and coal, and they end imports into the United States of Iranian carpets and foodstuffs.

<q>Foreign Minister<q> <h>Mohammad Javad Zarif<h> of Iran said the sanctions would endanger ordinary Iranians Ñ particularly those who would feel the effects of the penalties on passenger jets.
The Trump administration Òwants the world to believe itÕs concerned about the Iranian people,Ó <h>Mr. Zarif<h> said in a <e>tweet<e> on Monday. ÒUS hypocrisy knows no bounds.Ó
Every other signer of the nuclear deal has opposed Mr. TrumpÕs action and argued that the agreement was the best chance at slowing, and ultimately ending, IranÕs nuclear ambitions. They now worry that once Tehran is no longer receiving any economic relief, pressure in Iran will rise to resume its nuclear activities.
The current agreement prevents Iran from amassing enough fuel to build a nuclear weapon until 2030. Mr. Trump argued that was not long enough.
But the other world powers have argued that delaying the problem another dozen years Ñ after which Iran may have a new leader Ñ is vastly preferable to the potential of provoking a conflict in the near future.
Two weeks after the United States withdrew from the deal, <q>Secretary of State<q> <bs>Mike Pompeo<bs> outlined a strategy for opening new negotiations with Iran.
He demanded that Iran end all nuclear enrichment and development of nuclear-capable missiles; release all American citizens; end its support for Hezbollah, Hamas, Islamic Jihad and Houthi militias; and withdraw its forces from Syria.
<s>He<s> said such changes would be consistent with Òglobal norms,Ó although the enrichment of nuclear material for civilian purposes and the development of rockets is, in most states, allowed under international law. Additionally, Russia, Turkey, Iraq and the United States also have forces fighting in SyriaÕs seven-year civil war.
In a conference call with <?>reporters<?> on Monday, <?>senior administration officials<?> said they wanted a change in behavior from Tehran, and were not demanding a change in government. They noted that the threat of sanctions had already had an effect on the Iranian economy Ñ including a plunge in the value of the rial, IranÕs currency; growing unemployment; and increasing protests.
Some analysts worry that the Trump administrationÕs decision to go ahead with sanctions will encourage Europe, Russia and China to find ways around the American-led financial system and undermine the success of economic penalties in other areas.
The European Union on Monday updated a so-called blocking statute that seeks to protect European companies from any penalties imposed by the United States for doing business with, or in, Iran. The measure threatens companies with penalties if they comply with American sanctions, putting some in a bind.
The law was originally passed in 1996 to protect companies against penalties imposed for doing business in Cuba, Libya and Iran Ñ all of which were under American sanctions. For years, the United States largely ignored European investments in Cuba to avoid friction.
But while <?s>top American officials<?s> said on Monday that they would continue talking to foreign counterparts to cooperate on sanctions, they vowed to undertake vigorous enforcement of the restored penalties against Iran Ñ regardless of European concerns. <s>They<s> also said more than 100 major businesses had already announced an intent to leave Iran, ahead of the sanctions.
In practice, the blocking statute is likely to be difficult to enforce.
ÒThe idea that the European Commission would come after Siemens or Total for not doing business in Iran is legally dubious and politically very tricky,Ó said <n>Jacob Funk Kirkegaard<n>, <q>a senior fellow at the Peterson Institute for International Economics<q> in Washington. ÒI canÕt imagine that happening.Ó
While European leaders insisted they would resist the sanctions, some have quietly taken actions to comply.
The Bundesbank, GermanyÕs central bank, introduced a change to its rules last month that could block the transfer of hundreds of millions of euros from an Iranian bank in Hamburg back to Iran. The Bundesbank is the conduit for major international transfers of money.
European leadersÕ powerlessness to counter American sanctions has only widened a divide over a host of issues including NATO, immigration and relations with Russia that could undercut current efforts to defuse tensions over trade.
Sanctions could also further irritate China and India, both of which have significant economic relations with Iran.
For Beijing, the threat of American sanctions arising from transactions with Iran is just one in a growing portfolio of disputes, including a worsening trade war, restrictions related to North Korea and military tensions in the South China Sea.
Many large Chinese firms are state owned and have limited exposure to the American market, leaving them able to continue dealings with Iran. Beijing is unlikely to seriously curb economic ties with Tehran unless it receives significant concessions on other issues Ñ something the Trump administration is unlikely to grant.
India is one of the largest buyers of IranÕs oil, and has pledged to invest millions in IranÕs Chabahar Port. Recent demands by top American officials that India reduce its oil imports from Iran to zero by November led to hard feelings in New Delhi. Those demands were later softened, but the damage was done.
An even tougher round of sanctions is scheduled to go into effect in November, including sanctions on IranÕs sale of crude oil and transactions with its Central Bank.
Europe could undertake the provocative step of instructing state-owned banks and energy companies Ñ which are largely insulated from American penalties Ñ to do business with Iran.
ÒBut I donÕt see Europeans ready to pull the trigger on those types of measures, so most companies are making the unhappy decision to side with the U.S.,Ó said <b>Peter Harrell<b>, who was <q>a sanctions official in the Obama administration<q>.
ÒThe Trump administrationÕs approach to Iran is to build a coalition of the unwilling that has to pull out,Ó <b>Mr. Harrell<b> said.
"

Xinyin Hu,8-Aug,https://www.nytimes.com/2018/08/08/nyregion/uber-vote-city-council-cap.html,NewYorkTimes,Uber Hit With Cap as New York City Takes Lead in Crackdown,"Even as Uber has become one of Silicon ValleyÕs biggest success stories and changed the way people across the globe get around, the company has faced increased scrutiny from government regulators. It has also struggled to overcome its image as a company determined to grow at all costs with little regard for its impact on cities.
On Wednesday, the tech giant was dealt a major setback in its largest American market after the New York City Council voted to cap Uber vehicles and other ride-hail services, providing a model for other cities that are trying find ways to rein in the company.
The City Council approved a package of bills that will halt new licenses for Uber and other ride-hail vehicles for a 1 year while the city studies the booming industry. The legislation also allows the city to set a minimum pay rate for drivers.
The new rules will make New York the first major American city to restrict the number of ride-hail vehicles and to establish pay rules for drivers. New YorkÕs aggressive stance raises questions over UberÕs growth as the company, which has been valued at $48 billion, plans to move toward an initial public offering next year.
<q>Mayor<q> <d>Bill de Blasio<d> and <d>Corey Johnson<d>, <q>the City Council speaker<q>, say the bills will curtail worsening street congestion and improve low driver wages.
ÒWe are pausing the issuance of new licenses in an industry that has been allowed to proliferate without any appropriate check or regulation,Ó <d>Mr. Johnson<d> said before the vote, adding that the rules would not diminish existing service for New Yorkers who rely on ride-hail apps.
Mr. de Blasio has supported the legislation and is expected to sign it. The cap on new for-hire vehicles would take effect immediately after the mayor signs the bill.
Still, Uber has warned its riders that the cap could produce higher prices and longer wait times for passengers if the company cannot keep up with growing demand. Ride-hail apps have become a crucial backup option for New Yorkers swept up in the constant delays on the cityÕs subway, as happened on Wednesday when signal problems again snarled train lines across a large swath of the city.
The battle over UberÕs future in New York has been prompted in part by growing concerns over financial turmoil among drivers Ñ a problem underscored by six driver suicides in recent months. On Wednesday, a large group of drivers rallied outside City Hall before the vote and held signs displaying the names of the six drivers who took their lives.

New York is the latest city to grapple with questions over how to regulate the company. In London, UberÕs most lucrative European market, Uber recently regained its taxi license after the company agreed to stricter regulations, including providing the city with traffic data. Uber has also faced regulatory battles in American cities, like Austin, Tex., and in countries like Canada, Brazil and Italy.
[Read more about the potential impact of the Uber cap.]
The companyÕs new chief executive, Dara Khosrowshahi, has embarked on a global charm offensive to repair the companyÕs image after a series of controversies, including complaints over gender discrimination and harassment.
<m>Uber<m> criticized the CouncilÕs decision to approve the cap, but said the company would work to keep up with growing demand despite the limit on new vehicles.
ÒThe CityÕs 12-month pause on new vehicle licenses will threaten one of the few reliable transportation options while doing nothing to fix the subways or ease congestion,Ó <n>Josh Gold<n>, <q>a spokesman for Uber<q>, said in a statement.
<m>Uber<m> said the company would immediately reach out to tens of thousands of for-hire vehicle owners who are already licensed but work for other services and try to recruit them to work for Uber. <m>The company<m> said it would also continue to press for another solution, known as congestion pricing Ñ a proposal to toll drivers entering ManhattanÕs busiest neighborhoods and that would require approval from state lawmakers.
Many experts believe congestion pricing is the best way for New York City to fix congestion and secure the funds needed to fix the subway. Mr. Johnson supports the idea, but Mr. de Blasio has opposed it. <d>Gov. Andrew M. Cuomo<d>, who <q>controls the subway<q>, has said he will push for congestion pricing during the next state legislative session to help pay for an overhaul plan for the subway.
The City Council also moved recently to regulate Airbnb, another tech company that has upended the hotel industry.<dp> Mr. Johnson<dp>, <q>a Democrat who became City Council speaker in January<q>, has quickly taken bold steps to make a name for himself on high-profile issues, including convincing the mayor to pay for half-price MetroCards for poor New Yorkers.
[Read why some Taxi and Uber drivers are united in a cap on ride-sharing vehicles]
<?>Many taxi and Uber drivers<?> say they support the cap proposal. They hope it will halt the flood of new vehicles clogging city streets and allow them to make more trips and improve their earnings. Uber and other ride-hail services could add new vehicles only if they are wheelchair accessible.
<dp>Mr. de Blasio<dp>, <q>a Democrat<q>, tried unsuccessfully to cap Uber in 2015. Since then, the number of for-hire vehicles in the city has surged to more than 100,000 vehicles, from about 63,000 in 2015, according to the city.
If the city sets a minimum wage of $17.22 an hour after expenses, that would increase driver earnings by about 22.5 percent on average, according to a study by independent economists. About 40 percent of for-hire vehicle drivers have incomes so low that they qualify for Medicaid and about 18 percent qualify for food stamps, according to the study.
The taxi industry has also been decimated by UberÕs rise. The price of a taxi medallion, which is required to operate a taxi in New York, has plunged from more than $1 million to less than $200,000.
<?s>Elizabeth Cassarino<?s>, <q>a yellow taxi driver<q>, said she supports the cap and hopes it will improve business for taxis. As she drove a taxi through the clogged streets of Manhattan on Wednesday, <s>she<s> said her credit cards were maxed out and she had trouble making enough money to pay for food.
ÒFinally,Ó <s>she<s> said. ÒWeÕre starving to death.Ó
"

,,https://townhall.com/tipsheet/mattvespa/2018/07/17/former-fbi-lawyer-lisa-page-said-anti-trump-texts-with-peter-strzok-mean-exactly-n2501115,Townhall,Former FBI Lawyer Lisa Page Said Anti-Trump Texts With Peter Strzok 'Mean Exactly What They Say',"Yesterday was day two of testimony from former FBI lawyer Lisa Page, who was also the mistress of disgraced FBI Agent Peter Strzok. The two sent tens of thousands of texts, anti-Trump in nature during some of the most politically sensitive investigations the FBI has undertaken in recent memory: the Clinton email probe and the counterintelligence investigation into whether the Trump campaign colluded with the Russians. Strzok was a key player in both investigations. Throughout 2016, the two sent texts that have raised eyebrows and questioned the credibility of the FBIÕs impartiality. From ÒweÕll stop itÓ and an Òinsurance policy,Ó both referring to the Trump presidency, GOP lawmakers want to know what Strzok meant. The insurance policy is allegedly the Trump dossier, which was a campaign opposition research file compiled by former MI6 spy Christopher Steele, who was hired by Fusion GPS during the 2016 election; Fusion was hired by the Clinton campaign to find dirt on Trump. That document was allegedly used to secure a FISA warrant to spy on TrumpÕs former foreign policy adviser Carter Page. 
StrzokÕs testimony last week before Congress was a rodeo fraught with drama, as Democrats kept interrupting, some GOP members bringing up StrzokÕs extramarital affair with Page, and other acts of insanity. Rep. <br>Steve Cohen<br> (D-TN) said he would have given Strzok a Purple Heart. <br>Strzok<br>was combative, said his anti-Trump texts were an expression of Òdeep patriotism,Ó and that his ÒweÕll stop itÓ text was made in reference to TrumpÕs remarks about Gold Star parent Khizr Khan. It was ridiculous. StrzokÕs main point was that his biased texts werenÕt evidence of bias. 
For Page, there were no fireworks. No explosive moments that we know of since it was behind closed doors. Yet, House Republicans found her testimony credible and respected her willingness to get to the truth. Her testimony on Friday did, however, raise concerns with Rep. Matt Gaetz (R-FL) concerning whether the FBI was driving towards a desired outcome on the Russia investigation. Now, Page reportedly told House members that those anti-Trump texts meant exactly what they mean, according to <br>Rep. John Ratcliff<br> (R-TX)  (via <e>ABC News<e>):
VOTE

Page appeared on Capitol Hill on Monday for a closed-door interview with the House Judiciary Committee after initially answering questions last Friday.
Page and Peter Strzok, who testified publicly in a fiery marathon hearing on Capitol Hill last Thursday, are at the center of Republican concern about political bias at the FBI and Justice Department regarding the handling of the Russia and Clinton email investigations.
<br>Rep. John Ratcliff<br>, R-Texas, told reporters that Page has been more cooperative than Strzok in her interview, offering lawmakers Òplausible answersÓ and Òplausible explanations.Ó
ÒIn many cases, she admits that the text messages mean exactly what they say, as opposed to Agent Strzok, who thinks that we've all misinterpreted his own words on any text message that might be negative,Ó <br>Ratcliff<br> told reporters.
ÒShe's certainly more cooperative than Peter Strzok was and the pieces of information filled in some blanks along the way, but we've got a huge jigsaw puzzle to put together,Ó <br>Rep. Steve King<br>, R-Iowa, agreed.
When I questioned Lisa Page on Friday about the anti-Trump text messages that were sent between herself and Peter Strzok, there were significant differences in her testimony and StrzokÕs as it relates to what she thought some of these text messages meant. pic.twitter.com/H73LfRFzUc
Ñ <br>John Ratcliffe<br> (@RepRatcliffe) July 16, 2018
<p>Democrats<p> said last Friday that PageÕs testimony did not come in conflict with StrzokÕs, but Ratcliff disagreed. Of course, Democrats are not going to agree with Republicans on this, or anything that makes the president looks good. 

Both <br>Strzok<br>and <b>Page<b> texted about the Clinton email probe, in which both were concerned that the FBI was going too hard on Hillary. Evidence of a possible breach in the homebrew server Clinton used was also presented to Strzok who reportedly did nothing about it. As for the Russia investigation, thatÕs now being handled by Special Counsel Robert Mueller, who removed Strzok from the investigation in August of 2017 when he found out about the texts. Strzok was reassigned to human resources. He was a top counterintelligence agent. Now, heÕs the face of the controversy that has engulfed the FBI and provided a rather embarrassing chapter in its history.
"

Megan Main,20-Aug,https://www.washingtonexaminer.com/news/paul-manafort-trial-jury-ends-day-1-with-no-verdict-questions,WashingtonExaminer,"Paul Manafort trial: Jury ends first day with no verdict, asks judge 4 questions","The jury in the Virginia trial for former Trump campaign chairman Paul Manafort ended its first day of deliberations with no verdict Ñ but a few questions. 
Just before 5 p.m., <q> Judge <d> T.S. Ellis III <d> of the Eastern District of Virginia<q> received a note from the court officer, to which he let out an exasperated sigh. 
Soon after, lawyers for Manafort and special counsel Robert MuellerÕs team came in. 
Manafort then arrived, looking tired in a black suit, before court came into session at around 5:05 p.m. The jury of six men and six women entered soon after. 
In its first question, the jury asked if a person had to file a foreign bank report, known as an FBAR, if they owned less than 50 percent of the account and didn't have signatory authority, but did have authority to disburse funds. Ellis reread an <?> earlier instruction <?> to the jury, which said ownership had to be more than 50 percent. 
<?>ManfortÕs defense team<?> had previously argued it was Manafort's consulting firm, not he himself, that should have filed the FBAR reports, and he only owned 50 percent of the company for three of the four years charged by the government. 
Though the accounts were under the names of corporate entities in Cyprus, some had ManafortÕs name on them, <?> government evidence<?> shows. 
The jury also wanted the definition of a Òshelf companyÓ and to have Òreasonable doubtÓ redefined. 
A shelf company is a company or corporation that has had no activity since being created, but is set up and ready for someone to take over. 
